source_id,series_id,target,date,value,unit,source_url,retrieved_at,license_status
fred-market,DEXCHUS,usd_cny,2025-12-16,7.0417,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-17,7.0431,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-18,7.0404,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-19,7.0409,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-22,7.0367,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-23,7.028,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-24,7.0142,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-25,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-26,7.0063,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-29,7.0056,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-30,6.9961,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2025-12-31,6.9931,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-01,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-02,6.9877,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-05,6.988,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-06,6.9834,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-07,6.9965,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-08,6.9835,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-09,6.9772,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-12,6.9731,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-13,6.9775,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-14,6.973,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-15,6.966,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-16,6.9681,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-19,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-20,6.9599,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-21,6.9637,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-22,6.97,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-23,6.9631,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-26,6.9542,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-27,6.9545,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-28,6.9462,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-29,6.948,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-01-30,6.951,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-02,6.9463,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-03,6.9377,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-04,6.9415,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-05,6.9378,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-06,6.9388,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-09,6.92,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-10,6.9106,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-11,6.9125,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-12,6.901,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-13,6.908,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-16,,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-17,6.9031,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-18,6.9031,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-19,6.9031,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-20,6.9031,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-23,6.9031,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-24,6.883,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-25,6.8692,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-26,6.8409,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-02-27,6.8579,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-02,6.8821,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-03,6.8996,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-04,6.8969,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-05,6.8912,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-06,6.8965,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-09,6.9066,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-10,6.8766,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-11,6.8655,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-12,6.8689,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-13,6.8961,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-16,6.8955,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-17,6.8863,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-18,6.8726,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-19,6.8998,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-20,6.8857,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-23,6.8807,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-24,6.8918,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-25,6.9011,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-26,6.9107,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-27,6.9116,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-30,6.9119,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-03-31,6.898,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-01,6.872,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-02,6.8856,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-03,6.8824,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-06,6.8778,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-07,6.8567,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-08,6.8287,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-09,6.8314,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-10,6.8278,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-13,6.8303,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-14,6.8157,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-15,6.818,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-16,6.8208,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-17,6.817,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-20,6.8172,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-21,6.8208,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-22,6.8275,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-23,6.826,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-24,6.8359,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-27,6.8228,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-28,6.8374,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-29,6.8375,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-04-30,6.8273,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-05-01,6.8276,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-05-04,6.83,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-05-05,6.8276,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-05-06,6.811,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-05-07,6.8014,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DEXCHUS,usd_cny,2026-05-08,6.8005,CNY,https://fred.stlouisfed.org/series/DEXCHUS,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-12,4.45,%,https://fred.stlouisfed.org/series/DGS10,2026-05-12T13:26:25.090Z,open
fred-market,DGS10,us10y,2025-05-13,4.49,%,https://fred.stlouisfed.org/series/DGS10,2026-05-12T13:26:25.090Z,open
fred-market,DGS10,us10y,2025-05-14,4.53,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-15,4.45,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-16,4.43,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-19,4.46,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-20,4.48,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-21,4.58,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-22,4.54,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-23,4.51,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-26,,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-27,4.43,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-28,4.47,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-29,4.43,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-05-30,4.41,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-02,4.46,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-03,4.46,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-04,4.37,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-05,4.4,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-06,4.51,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-09,4.49,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-10,4.47,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-11,4.41,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-12,4.36,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-13,4.41,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-16,4.46,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-17,4.39,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-18,4.38,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-19,,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-20,4.38,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-23,4.34,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-24,4.3,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-25,4.29,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-26,4.26,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-27,4.29,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-06-30,4.24,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-01,4.26,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-02,4.3,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-03,4.35,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-04,,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-07,4.4,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-08,4.42,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-09,4.34,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-10,4.35,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-11,4.43,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-14,4.43,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-15,4.5,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-16,4.46,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-17,4.47,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-18,4.44,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-21,4.38,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-22,4.35,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-23,4.4,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-24,4.43,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-25,4.4,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-28,4.42,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-29,4.34,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-30,4.38,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-07-31,4.37,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-01,4.23,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-04,4.22,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-05,4.22,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-06,4.22,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-07,4.23,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-08,4.27,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-11,4.27,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-12,4.29,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-13,4.24,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-14,4.29,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-15,4.33,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-18,4.34,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-19,4.3,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-20,4.29,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-21,4.33,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-22,4.26,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-25,4.28,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-26,4.26,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-27,4.24,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-28,4.22,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-08-29,4.23,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-09-01,,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-09-02,4.28,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-09-03,4.22,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-09-04,4.17,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-09-05,4.1,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-09-08,4.05,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-09-09,4.08,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
fred-market,DGS10,us10y,2025-09-10,4.04,%,https://fred.stlouisfed.org/series/DGS10,2026-05-14T04:19:57.541Z,open
